chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL263881,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,-8.463,52.4220030308,24,0.88542,6.85525,-8.46299,True,[],3.5689586137,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,37,241
CHEMBL3655884,Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1ccc(F)cc1,1,-9.203,134.5916497707,33,0.65028,7.32633,-9.21244,False,['triple_bond'],2.7628060208,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.688,1.83,3.268,0.714,0.001,0.004,0.022,0.145,-4.939,1.34845e-05,0.007,95.60334014892578%,0.591,3.590339422225952%,0.06,0.247,0.225,0.728,0.916,0.443,0.049,0.143,0.804,0.924,1.343,0.054,0.201,0.977,0.996,0.07,0.054,0.789,0.527,0.528,0.003,0.009,0.176,0.623,4.055,3.565,4.871,0.008,0.01,0.073,0.538,0.127,0.009,0.794,0.843,0.007,0.007,0.352,0.551,467.14,449.068,1.04,8.0,1.0,97.31,4.0,4.0,6.0,10.0,0.0,27.0,0.148,0.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.589,2.763,0.261,54.621,-1.771,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,131,111,242
CHEMBL8488,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,0,-8.638,46.2861964703,23,0.84187,5.7762,-8.86904,False,['Sulfonic_acid_2'],2.5288390286,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-2.287,0.694,-0.244,0.006,0.387,0.47,0.021,0.013,-5.467,6.204e-06,0.239,76.82758331298828%,0.529,18.934471130371094%,0.211,0.98,0.025,0.061,0.007,0.816,0.004,0.111,0.007,0.649,2.031,0.71,0.016,0.138,0.052,0.018,0.284,0.033,0.015,0.021,0.003,0.198,0.945,0.322,2.81,3.67,5.079,0.001,0.001,0.105,0.004,0.208,0.016,0.003,0.041,0.004,0.002,0.028,0.003,336.05,295.727,1.136,9.0,2.0,127.05,2.0,3.0,9.0,10.0,0.0,20.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.628,2.381,0.154,21.0,-0.966,1.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,192,51,243
CHEMBL6329,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccccc1Cl,0,-8.229,56.3453142643,24,0.90932,6.7202,-8.22983,True,[],2.257318223,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.742,1.948,2.493,0.005,0.001,0.006,0.001,0.003,-4.867,2.17882e-05,0.179,95.5128173828125%,0.343,2.0902743339538574%,0.664,0.353,0.414,0.059,0.545,0.345,0.022,0.102,0.092,0.322,3.072,0.355,0.049,0.519,0.991,0.106,0.035,0.175,0.164,0.837,0.003,0.021,0.269,0.957,4.076,4.482,4.598,0.439,0.012,0.288,0.285,0.814,0.127,0.002,0.705,0.956,0.003,0.197,0.695,341.06,325.126,1.049,6.0,1.0,84.82,3.0,3.0,6.0,7.0,0.0,21.0,0.143,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.739,2.257,0.059,18.0,-1.556,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,218,29,247
CHEMBL1928725,CN(/N=C/c1cnn2ccc(C#N)cc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl,1,-8.72,117.9911916256,28,0.81726,6.78169,-8.72027,False,"['imine_1', 'nitro_group', 'Oxygen-nitrogen_single_bond']",3.0072209313,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-6.04,1.51,3.583,0.119,0.0,0.006,0.006,0.001,-4.646,4.21163e-05,0.131,99.06780242919922%,0.458,0.8958812952041626%,0.871,0.148,0.844,0.101,0.935,0.793,0.173,0.168,0.631,0.613,4.323,0.196,0.01,0.91,0.988,0.614,0.158,0.922,0.204,0.879,0.003,0.051,0.281,0.459,4.462,4.945,4.961,0.037,0.01,0.215,0.01,0.102,0.047,0.01,0.687,0.004,0.007,0.537,0.029,418.03,365.483,1.144,10.0,0.0,133.97,5.0,3.0,9.0,12.0,0.0,21.0,0.238,0.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.354,3.007,0.062,21.0,-2.065,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,185,62,247
CHEMBL6560,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,0,-9.343,142.7904295921,30,0.58743,6.73689,-9.7328,False,['triple_bond'],2.659720736,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.401,0.826,1.0,0.0,0.004,0.072,0.345,0.019,-5.694,6.3099e-06,0.063,93.15562438964844%,0.337,4.414349555969238%,0.216,0.102,0.229,0.052,0.289,0.142,0.101,0.181,0.057,0.079,2.016,0.807,0.299,0.922,0.982,0.039,0.077,0.507,0.253,0.597,0.003,0.009,0.91,0.155,2.743,3.567,4.658,0.027,0.005,0.419,0.009,0.319,0.014,0.048,0.32,0.1,0.069,0.056,0.204,404.15,410.909,0.984,8.0,3.0,115.39,8.0,3.0,10.0,8.0,0.0,21.0,0.381,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.516,2.569,0.182,19.0,-1.254,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,115,133,248
CHEMBL592445,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1,-10.14,326.3486492634,45,0.2855,7.40021,-10.13619,True,[],2.7441553621,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.46,3.031,4.0,0.883,0.996,0.005,0.033,0.214,-5.928,5.1699e-06,0.25,96.04418182373047%,1.053,3.5664572715759277%,0.079,0.468,0.045,0.126,0.082,0.175,0.051,0.886,0.064,0.934,4.658,0.041,0.514,0.593,0.981,0.069,0.387,0.233,0.274,0.935,0.003,0.006,0.04,0.669,2.431,4.476,4.641,0.0,0.005,0.668,0.004,0.326,0.006,0.006,0.764,0.011,0.002,0.593,0.034,615.33,615.82,0.999,13.0,2.0,128.29,10.0,6.0,6.0,13.0,0.0,38.0,0.263,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.409,2.744,0.469,81.702,-1.441,1.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,34,214,248
CHEMBL266329,CN(C)CCNCc1nn2c3cccc(O)c3c(=O)c3c(NCCN(C)C)ccc1c32,0,-8.117,129.7987384796,31,0.92581,7.57785,-8.28079,False,"['Aliphatic_long_chain', 'Polycyclic_aromatic_hydrocarbon_2']",2.9358416346,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,24,248
CHEMBL440455,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccc(CNC(=O)c4ccncc4)c3)cc21,0,-8.942,167.1814296246,34,0.70291,7.41791,-9.1315,False,"['diketo_group', 'nitro_group', 'Oxygen-nitrogen_single_bond']",2.8453435216,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.547,-0.257,0.356,0.0,0.007,0.063,0.001,0.001,-5.897,3.716e-06,0.021,85.89552307128906%,0.318,16.94438934326172%,0.389,0.08,0.271,0.042,0.833,0.751,0.016,0.129,0.397,0.14,2.3,0.885,0.44,0.253,0.988,0.313,0.018,0.858,0.174,0.089,0.003,0.007,0.083,0.263,2.458,3.629,3.946,0.007,0.015,0.139,0.033,0.066,0.009,0.031,0.193,0.01,0.009,0.126,0.129,464.11,430.784,1.077,13.0,3.0,182.22,8.0,4.0,10.0,13.0,0.0,27.0,0.296,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,0.204,2.845,0.095,25.0,-1.311,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,162,87,249
CHEMBL6530,CCC1CCN(C)c2cc3oc(=O)cc(C(F)(F)F)c3cc21,0,-8.203,41.0755941868,22,0.89823,6.61425,-8.20595,False,['cumarine'],3.2314018127,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.996,3.884,4.477,0.945,0.842,0.003,0.006,0.423,-4.757,1.27008e-05,0.096,96.83724975585938%,4.336,2.4026529788970947%,0.874,0.959,0.81,0.833,0.308,0.768,0.667,0.888,0.124,0.48,7.481,0.084,0.195,0.858,0.671,0.083,0.9,0.947,0.105,0.616,0.004,0.323,0.922,1.827,4.851,5.515,6.753,0.605,0.083,0.531,0.746,0.301,0.362,0.431,0.563,0.03,0.08,0.411,0.909,311.11,293.22,1.061,3.0,0.0,33.45,2.0,3.0,14.0,6.0,0.0,17.0,0.118,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.742,3.231,0.438,65.217,-0.198,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,220,30,250
CHEMBL266065,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccc2[N+](=O)[O-])cc1,0,-9.95,191.246761322,36,0.34041,7.12715,-10.14706,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'triple_bond']",2.7385942135,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.857,3.1,3.251,0.956,0.001,0.006,0.004,0.001,-5.232,7.84405e-05,0.223,98.46356964111328%,0.326,0.926051676273346%,0.316,0.167,0.676,0.061,0.887,0.346,0.643,0.444,0.806,0.207,3.477,0.288,0.809,0.888,0.977,0.958,0.336,0.858,0.354,0.792,0.003,0.009,0.87,0.54,4.134,4.768,5.584,0.048,0.021,0.775,0.863,0.591,0.141,0.013,0.869,0.511,0.028,0.709,0.546,481.18,491.92,0.978,9.0,2.0,121.23,9.0,4.0,10.0,9.0,0.0,27.0,0.333,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0.225,2.664,0.148,24.0,-1.663,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,51,200,251
CHEMBL7205,Cc1oc(-c2ccc(OC(F)(F)F)cc2)nc1COc1cccc(C(C)CCn2oc(=O)[nH]c2=O)c1,0,-10.26,221.835880518,36,0.23006,6.10515,-10.2651,True,[],3.3690193578,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.016,4.257,5.03,0.979,0.001,0.003,0.002,0.045,-4.806,2.64003e-05,0.305,102.0294189453125%,2.593,0.35415947437286377%,0.338,0.947,0.765,0.057,0.893,0.57,0.733,0.053,0.799,0.335,8.621,0.253,0.808,0.994,0.993,0.042,0.07,0.914,0.098,0.901,0.003,0.006,0.676,1.844,4.173,5.551,5.89,0.007,0.015,0.262,0.944,0.764,0.014,0.405,0.896,0.487,0.014,0.452,0.883,505.15,467.004,1.082,9.0,1.0,112.49,10.0,4.0,6.0,12.0,0.0,24.0,0.417,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.349,3.369,0.292,52.0,-1.143,2.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,29,223,252
CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,-8.741,109.1036610603,29,0.74845,7.18321,-8.931,True,[],2.9526754849,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.088,2.503,2.984,0.342,0.003,0.006,0.001,0.002,-5.169,1.64479e-05,0.111,96.41333770751953%,0.301,3.047366142272949%,0.178,0.777,0.594,0.709,0.784,0.805,0.671,0.138,0.85,0.854,4.623,0.058,0.044,0.956,0.982,0.219,0.875,0.921,0.157,0.495,0.003,0.011,0.429,0.735,3.493,3.81,5.687,0.642,0.103,0.189,0.829,0.246,0.018,0.881,0.63,0.011,0.01,0.702,0.842,430.06,378.977,1.135,6.0,2.0,107.26,7.0,2.0,6.0,11.0,0.0,16.0,0.438,1.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,1.0,0.56,2.953,0.222,42.0,-1.636,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,181,73,254
CHEMBL415103,COc1cc2nc(N3CCN(C(=O)C4OC4c4ccccc4)CC3)nc(N)c2cc1OC,0,-8.961,105.7647118568,32,0.6876,6.91918,-9.1638,False,['Three-membered_heterocycle'],3.1722856536,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.165,1.716,1.906,0.391,0.998,0.011,0.007,0.003,-5.627,5.6803e-06,0.147,94.05769348144531%,0.864,4.678911209106445%,0.135,0.625,0.314,0.615,0.144,0.44,0.277,0.887,0.216,0.904,3.951,0.495,0.863,0.949,0.928,0.732,0.769,0.858,0.13,0.531,0.003,0.009,0.744,1.138,2.921,4.751,6.357,0.019,0.109,0.904,0.487,0.148,0.043,0.008,0.788,0.553,0.3,0.306,0.864,435.19,429.998,1.012,9.0,2.0,107.07,6.0,5.0,10.0,9.0,0.0,28.0,0.214,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,6.0,0.593,3.489,0.348,91.452,-0.419,3.0,1.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,159,95,254
CHEMBL268629,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,0,-9.834,363.7322268486,40,0.36647,7.34986,-10.19649,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'triple_bond']",3.2373121455,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,191,257
CHEMBL7084,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(COc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0,-9.992,164.0623838902,33,0.29295,6.27906,-9.99393,True,[],2.9422102762,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.26,4.288,4.424,0.982,0.007,0.005,0.001,0.006,-4.89,1.00817e-05,0.93,99.2295913696289%,2.251,1.0213819742202759%,0.232,0.94,0.829,0.065,0.664,0.089,0.66,0.071,0.739,0.167,6.494,0.205,0.238,0.955,0.985,0.029,0.025,0.532,0.101,0.364,0.003,0.017,0.869,1.807,4.418,5.99,6.53,0.047,0.009,0.098,0.219,0.712,0.032,0.019,0.87,0.016,0.011,0.43,0.869,474.1,415.934,1.14,6.0,1.0,77.23,8.0,3.0,6.0,12.0,0.0,20.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.519,2.942,0.238,24.0,-0.488,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,45,213,258
CHEMBL7343,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccccc1OCc1nc(-c2ccc(C(F)(F)F)cc2)oc1C,0,-10.12,215.6369671822,35,0.26407,6.63576,-10.12428,True,[],2.9672429482,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.102,4.074,4.316,0.245,0.004,0.005,0.001,0.006,-4.68,3.18134e-05,0.228,99.84194946289062%,2.353,0.6358399391174316%,0.432,0.906,0.889,0.057,0.89,0.083,0.823,0.067,0.884,0.218,8.553,0.218,0.188,0.97,0.991,0.027,0.114,0.089,0.064,0.771,0.003,0.008,0.383,1.734,4.132,5.514,5.902,0.018,0.057,0.388,0.9,0.829,0.046,0.549,0.934,0.372,0.012,0.435,0.858,487.14,455.577,1.069,8.0,1.0,103.26,8.0,4.0,6.0,11.0,0.0,25.0,0.32,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.402,2.967,0.208,26.0,-1.07,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,38,220,258
CHEMBL6332,Cn1cc(C2=C(c3cn(CCCCC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,-8.62,191.1847281456,33,0.80565,7.50796,-8.63185,False,"['Aliphatic_long_chain', 'imine_1', 'imine_2', 'phthalimide']",2.7163551207,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.121,1.848,1.398,0.938,0.767,0.085,0.714,0.69,-5.971,1.16898e-05,0.895,89.71136474609375%,1.765,2.842829704284668%,0.781,0.719,0.671,0.125,0.56,0.173,0.696,0.761,0.787,0.084,1.286,0.169,0.336,0.403,0.978,0.774,0.337,0.952,0.054,0.913,0.003,0.009,0.276,0.681,3.969,5.025,5.569,0.004,0.025,0.844,0.22,0.218,0.011,0.732,0.59,0.023,0.404,0.623,0.7,439.2,456.397,0.962,7.0,4.0,105.9,7.0,5.0,9.0,7.0,0.0,28.0,0.25,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,0.176,2.716,0.192,56.0,-0.391,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,193,66,259
CHEMBL8433,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2[nH]cccc-2n1,0,-8.169,155.1213862896,31,0.8817,7.60986,-8.17317,True,[],3.4003636976,False,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,40,261
CHEMBL267740,CCCCc1oc2ccccc2c1Cc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,0,-8.761,157.5755701065,31,0.70801,7.1427,-8.76043,True,[],2.9463935912,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.991,4.535,5.401,0.655,0.477,0.005,0.108,0.687,-4.88,2.57467e-05,0.129,99.83646392822266%,1.536,0.7426652312278748%,0.294,0.898,0.916,0.062,0.798,0.344,0.788,0.089,0.934,0.415,6.334,0.588,0.057,0.98,0.991,0.044,0.117,0.055,0.375,0.866,0.003,0.01,0.144,2.124,4.589,5.585,5.415,0.015,0.003,0.163,0.432,0.546,0.04,0.378,0.81,0.009,0.02,0.37,0.153,418.19,437.52,0.956,6.0,1.0,81.14,8.0,4.0,9.0,6.0,0.0,24.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.441,2.946,0.28,22.0,0.089,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,177,85,262
CHEMBL267474,Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,0,-9.51,87.6060063839,31,0.47065,6.48172,-9.50862,False,"['nitro_group', 'Oxygen-nitrogen_single_bond', 'Sulfonic_acid_1']",2.7830319684,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.321,2.175,1.864,0.017,0.001,0.014,0.004,0.001,-4.966,8.94755e-05,0.042,99.65792083740234%,0.277,1.3255088329315186%,0.644,0.952,0.661,0.064,0.903,0.677,0.618,0.067,0.705,0.822,5.137,0.434,0.093,0.967,0.992,0.93,0.078,0.202,0.044,0.94,0.003,0.026,0.964,0.321,3.909,4.523,5.458,0.003,0.004,0.15,0.018,0.498,0.004,0.005,0.575,0.013,0.003,0.614,0.033,443.05,391.682,1.131,12.0,2.0,170.05,5.0,4.0,9.0,13.0,0.0,27.0,0.185,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,0.264,2.783,0.056,26.0,-1.072,3.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,101,163,264
CHEMBL273861,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)CC2,0,-8.449,89.7449393272,26,0.82001,6.93897,-8.64609,True,[],2.7525833356,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-2.02,-0.415,-1.354,0.004,0.996,0.021,0.178,0.249,-5.645,3.2105e-06,0.727,54.524017333984375%,1.135,52.20156478881836%,0.029,0.154,0.227,0.062,0.074,0.252,0.206,0.438,0.038,0.291,2.543,0.737,0.024,0.755,0.093,0.04,0.196,0.418,0.171,0.026,0.003,0.008,0.21,0.218,1.799,2.312,4.455,0.006,0.002,0.346,0.004,0.102,0.025,0.011,0.02,0.011,0.005,0.013,0.018,355.16,354.478,1.002,8.0,4.0,119.84,5.0,3.0,10.0,8.0,0.0,21.0,0.238,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.638,3.163,0.333,41.167,-1.12,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,205,61,266
CHEMBL7598,CCNC(=O)c1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,0,-8.438,70.3171811104,26,0.82307,7.04415,-8.44089,True,[],2.5370794895,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.43,4.171,6.195,0.997,0.018,0.002,0.002,0.358,-4.984,2.8777e-06,0.012,101.45113372802734%,0.83,0.7025817632675171%,0.971,0.782,0.927,0.068,0.875,0.139,0.791,0.249,0.252,0.16,6.594,0.212,0.767,0.322,0.945,0.063,0.054,0.84,0.05,0.028,0.003,0.071,0.149,2.083,4.847,5.752,5.597,0.005,0.012,0.9,0.904,0.16,0.005,0.07,0.86,0.019,0.548,0.901,0.931,426.98,373.111,1.144,4.0,2.0,57.78,5.0,3.0,6.0,8.0,0.0,18.0,0.278,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.526,2.537,0.111,19.0,-0.922,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,206,60,266
